20150603,52.93,52.93,52.21,52.46,2567189
20150604,52.05,52.23,51.31,51.39,4997320
20150605,51.27,51.385,50.82,51.01,3497773
20150608,51.15,51.55,50.81,51.01,2706393
20150609,51.09,51.465,50.99,51.01,2761278
20150610,51.07,52.25,51.07,52.21,3022783
20150611,52.17,52.69,51.995,52.06,2827490
20150612,51.79,51.97,51.58,51.91,2289962
20150615,51.42,51.56,51.12,51.27,2869904
20150616,51.34,51.6,51.28,51.45,2369344
20150617,51.04,51.79,50.26,50.94,4589102
20150618,51.17,51.65,51.17,51.37,3274983
20150619,51.25,51.665,51.25,51.5,4952903
20150622,51.73,52.0299,51.62,51.99,2576499
20150623,52.19,52.42,51.85,52.0,2500406
20150624,51.91,52.01,51.42,51.45,2314792
20150625,51.62,51.62,50.66,50.7,2570736
20150626,50.64,50.99,49.53,49.57,5016793
20150629,49.34,49.67,48.43,48.45,4376174
20150630,48.87,49.19,48.19,48.22,5618125
20150701,48.71,48.8899,48.38,48.64,3320769
20150702,48.82,49.01,48.34,48.65,3063015
20150706,48.16,48.595,47.83,48.09,4228565
20150707,48.11,48.32,46.725,48.14,6457734
20150708,47.97,48.13,47.46,47.51,4080781
20150709,47.75,48.04,46.93,47.09,6044975
20150710,47.72,47.77,47.125,47.21,3145992
20150713,47.55,47.74,47.34,47.5,2209714
20150714,47.5,47.86,47.43,47.79,2569294
20150715,47.77,47.84,47.22,47.46,2448775
20150716,47.86,48.01,47.62,47.85,2663251
20150717,47.7,48.05,47.31,48.02,4244154
20150720,48.04,48.26,47.76,48.04,4087971
20150721,47.98,48.11,47.33,47.49,2744511
20150722,47.44,47.905,47.43,47.68,2698372
20150723,47.7,48.38,47.7,48.02,2618483
20150724,47.9,47.99,47.05,47.19,2528816
20150727,46.93,47.29,46.81,47.26,2743122
20150728,47.41,48.385,47.2,48.35,3955790
20150729,47.93,48.265,47.83,48.13,4254358
20150730,47.71,47.9,47.32,47.82,3660749
20150731,48.11,48.22,47.36,47.42,3958976
20150803,47.42,48.15,47.4,47.7,4280692
20150804,47.53,49.5,47.28,48.41,5119498
20150805,48.72,48.74,47.69,48.22,4586067
20150806,48.4,48.47,47.45,47.95,3282334
20150807,47.77,47.85,46.3,46.42,3996624
20150810,46.7,46.8687,46.3,46.53,4121607
20150811,46.2,46.26,45.59,46.07,4087123
20150812,45.69,46.94,45.39,46.89,5159553
20150813,46.88,47.78,46.84,47.51,4254353
20150814,47.23,47.43,47.05,47.2,3130881
20150817,46.48,47.585,46.24,47.51,4229460
20150818,47.31,48.165,47.28,47.68,3695933
20150819,47.4,47.495,46.59,46.72,3619913
20150820,46.23,46.75,46.11,46.2,3349558
20150821,45.84,46.24,45.09,45.12,4987415
20150824,42.84,44.545,42.53,43.55,7160219
20150825,44.39,44.56,42.98,43.01,5854948
20150826,43.9,44.1064,43.12,43.99,4454015
20150827,44.27,45.17,44.09,44.83,4738309
20150828,44.68,45.01,44.38,44.65,4256589
20150831,44.45,45.06,44.25,44.99,4074275
20150901,43.98,44.18,43.11,43.34,4911971
20150902,43.8,43.97,43.18,43.62,3242918
20150903,43.87,44.42,43.64,43.75,3680635
20150904,43.35,43.46,42.65,42.9,3058977
20150908,43.71,43.74,43.17,43.7,3062108
20150909,44.16,44.33,42.92,42.99,3130639
20150910,42.82,43.48,42.71,43.06,2900956
20150911,42.98,43.05,42.545,42.82,3410880
20150914,42.9,43.06,42.745,42.93,3205799
20150915,43.21,43.64,42.86,43.47,3811293
20150916,43.66,44.22,43.41,44.19,2991145
20150917,44.18,44.9,44.02,44.25,3718277
20150918,43.46,43.99,43.15,43.23,6194903
20150921,43.5,43.76,43.23,43.38,3159947
20150922,42.8,42.84,42.16,42.45,2775200
20150923,42.41,42.55,41.93,42.06,2725386
20150924,41.86,42.26,41.31,42.02,4725202
20150925,42.5,43.0437,42.27,42.5,3433824
20150928,42.14,42.31,41.0,41.09,4273411
20150929,41.2,41.26,40.655,41.02,4655485
20150930,41.49,41.77,41.22,41.45,4722543
20151001,41.69,41.95,41.055,41.46,3802323
20151002,41.06,42.44,40.92,42.42,3009323
20151005,42.7,43.71,42.7,43.64,3634341
20151006,43.55,43.79,43.29,43.64,3224853
20151007,43.91,44.82,43.71,44.31,3898286
20151008,44.28,45.205,44.04,45.13,3153665
20151009,45.07,45.53,45.03,45.42,3062899
20151012,45.33,45.52,45.15,45.44,2013013
20151013,45.17,45.5001,44.85,44.92,2630403
20151014,44.85,45.41,44.66,44.96,2024129
20151015,45.18,45.56,44.94,45.56,2557542
20151016,45.65,45.98,45.25,45.96,3236326
20151019,45.82,46.045,45.6,45.97,2767062
20151020,45.81,45.98,45.51,45.7,2724690
20151021,45.74,45.83,45.25,45.29,2727925
20151022,45.51,46.885,45.46,46.7,3118921
20151023,46.93,46.98,46.5,46.89,2490029
20151026,46.81,46.89,46.305,46.39,1792898
20151027,46.21,46.41,45.73,46.24,2506487
20151028,46.17,47.03,46.13,46.8,2086086
20151029,46.64,46.725,45.46,45.53,4298102
20151030,45.65,46.09,45.45,45.66,3565950
20151102,45.81,46.29,45.05,46.28,2975324
20151103,43.33,43.64,41.74,43.15,11417836
20151104,43.06,43.17,42.34,43.02,7007000
20151105,42.95,43.21,42.43,43.07,5405648
20151106,42.79,43.05,41.97,42.13,5716830
20151109,41.89,42.03,41.25,41.52,5039384
20151110,41.3,41.64,40.56,40.63,4419393
20151111,40.84,40.84,40.26,40.51,3651166
20151112,40.22,40.3,38.49,38.51,8312214
20151113,38.41,38.86,37.69,37.76,6555957
20151116,37.59,38.42,37.55,38.24,4626384
20151117,38.34,38.3999,37.14,37.2,4767500
20151118,37.42,37.68,37.01,37.41,7977507
20151119,37.41,37.53,36.28,36.43,5944681
20151120,36.53,36.82,35.6,35.83,9058166
20151123,35.81,37.03,35.75,36.72,6839756
20151124,36.47,36.59,35.71,36.04,7754705
20151125,36.01,36.75,35.98,36.47,5281852
20151127,36.43,36.57,36.26,36.46,2339585
20151130,36.53,36.62,36.1,36.49,6508142
20151201,36.8,37.02,36.44,36.7,7012643
20151202,36.6,36.8699,36.45,36.52,6257961
20151203,36.48,36.74,35.41,35.61,9034539
20151204,35.67,36.14,35.6,35.97,4936896
20151207,35.97,36.02,35.2175,35.41,4294288
20151208,35.16,35.61,34.88,35.27,4722862
20151209,35.01,36.02,35.0,35.41,5050735
20151210,35.41,35.69,35.04,35.09,5404299
20151211,34.6,34.65,34.11,34.22,4814593
20151214,34.19,34.51,33.84,34.18,4512721
20151215,34.44,35.1,34.4,34.86,4819980
20151216,34.92,35.46,34.54,35.4,5298914
20151217,35.33,35.45,34.27,34.29,4872309
20151218,34.12,35.13,33.94,35.0,12373731
20151221,35.23,35.74,35.05,35.31,4587858
20151222,35.47,36.59,35.42,36.41,5666162
20151223,36.65,37.17,36.34,36.68,4924485
20151224,36.68,36.875,36.47,36.65,1250976
20151228,36.66,36.73,36.09,36.5,2336866
20151229,36.59,37.15,36.57,37.09,2694597
20151230,37.0,37.17,36.7701,36.88,2380452
20151231,36.64,36.9,36.4501,36.68,2668072
20160104,36.11,36.15,35.4,35.84,4040773
20160105,35.82,36.27,35.41,36.24,3863221
20160106,35.72,35.825,35.25,35.36,6072630
20160107,34.91,35.09,34.33,34.52,4820544
20160108,34.76,35.0963,34.31,34.39,4130773
20160111,34.54,34.73,33.94,34.16,5647217
20160112,34.56,34.66,33.77,34.27,3445742
20160113,34.34,34.55,33.42,33.47,4468066
20160114,33.42,33.675,32.76,33.36,5574578
20160115,32.6,32.62,31.16,31.51,8763707
20160119,31.94,32.05,30.29,30.51,8756914
20160120,30.25,31.71,29.86,31.29,9252507
20160121,31.26,32.48,31.2,31.92,6085401
20160122,32.52,33.37,32.49,33.23,5279560
20160125,32.9,33.0,32.36,32.43,5782959
20160126,32.88,33.65,32.49,33.63,4390895
20160127,33.5,34.46,33.42,33.74,5023541
20160128,34.16,34.95,33.98,34.7,5351162
20160129,34.86,35.5451,34.75,35.35,8608248
20160201,34.77,35.64,34.31,35.46,6364670
20160202,33.52,33.6,32.28,32.36,11075670
20160203,32.56,33.8,32.47,33.44,8002876
20160204,33.44,34.6898,33.34,34.25,6612344
20160205,34.28,34.51,33.925,34.07,5416678
20160208,34.4,34.73,33.05,33.3,5061322
20160209,33.44,33.68,32.56,33.58,6369366
20160210,33.61,34.07,33.15,33.18,4301040
20160211,32.27,32.83,31.5,31.63,6931847
20160212,31.69,32.48,31.3,32.45,4441533
20160216,32.96,33.82,32.85,33.62,4068622
20160217,33.74,34.12,33.3,33.4,3362314
20160218,33.4,33.99,33.24,33.9,3732482
20160219,33.66,33.78,32.31,32.65,5502343
20160222,32.89,33.895,32.8,33.79,4324435
20160223,33.77,34.42,33.37,33.79,3444311
20160224,33.55,33.91,33.08,33.85,3769583
20160225,34.04,34.74,33.75,34.62,3580361
20160226,34.72,35.1,34.5,34.79,3803243
20160229,34.79,35.41,34.55,34.96,5092115
20160301,35.13,35.62,34.56,35.48,4412936
20160302,35.28,35.91,35.19,35.83,3392319
20160303,36.17,36.86,35.74,36.83,4054828
20160304,36.9,37.99,36.9,37.65,5268827
20160307,37.17,37.29,36.85,37.14,3599712
20160308,37.03,37.27,35.57,36.03,4266877
20160309,36.28,36.44,35.8,36.06,3015826
20160310,36.11,36.35,35.36,35.77,3242267
20160311,36.17,36.625,36.1,36.6,2634430
20160314,36.4,36.89,36.2,36.71,3183766
20160315,36.3,36.67,36.14,36.56,2917528
20160316,36.38,37.59,36.38,37.46,3620067
20160317,37.51,38.76,37.51,38.2,4384779
20160318,38.33,38.96,37.91,38.07,6360708
20160321,37.85,38.28,37.72,38.17,3301971
20160322,37.9,37.95,37.55,37.61,2265198
20160323,37.48,37.59,36.55,36.6,4072995
20160324,36.3,36.73,35.83,36.47,3465879
20160328,36.6,36.71,36.24,36.35,2637737
20160329,36.44,36.98,36.22,36.87,2657318
20160330,37.01,37.2,36.26,36.62,2872568
20160331,36.69,36.75,35.975,36.31,3770980
20160401,36.05,36.51,35.38,36.47,3167066
20160404,36.33,36.53,35.95,36.04,2650479
20160405,35.57,35.57,34.55,35.11,5540991
20160406,35.09,35.55,34.79,35.54,3241559
20160407,35.35,36.22,35.294,35.72,3302739
20160408,36.12,36.54,35.945,36.09,2318991
20160411,36.12,36.645,35.97,36.0,2505603
20160412,36.04,36.9,36.03,36.83,2202359
20160413,37.06,37.3,36.98,37.14,2756452
20160414,37.02,37.11,36.35,36.59,2842654
20160415,36.64,37.33,36.52,37.3,3092216
20160418,37.1,37.815,36.88,37.71,3523891
20160419,37.98,38.58,37.835,38.23,3142462
20160420,38.25,38.995,38.07,38.87,4224948
20160421,39.0,39.163,38.2,38.35,3701165
20160422,38.79,39.63,38.64,39.62,4194405
20160425,39.37,39.4597,38.905,39.26,3022892
20160426,39.5,40.0,39.19,39.73,4037864
20160427,39.74,40.09,39.42,39.91,3090488
20160428,39.86,40.62,39.72,40.07,4531692
20160429,39.87,40.11,39.495,39.94,4854144
20160502,39.59,40.545,39.55,40.26,5965239
20160503,39.95,40.65,39.03,39.1,5170753
20160504,39.01,39.37,38.56,38.72,4318331
20160505,38.87,39.23,37.955,38.08,3934383
20160506,38.05,38.36,37.87,38.2,2528646
20160509,38.23,38.39,37.36,37.73,4166589
20160510,37.95,38.43,37.95,38.4,2864984
20160511,38.27,38.48,37.9,37.96,2921038
20160512,38.25,38.79,38.04,38.54,3288504
20160513,38.41,38.43,37.45,37.64,3219625
20160516,37.28,37.9,37.18,37.65,2145742
20160517,37.44,37.89,37.36,37.49,2708444
20160518,37.2,37.82,37.08,37.51,3019496
20160519,37.3,38.38,37.0,38.37,4223294
20160520,38.59,40.13,38.54,39.83,6354545
20160523,39.73,40.75,39.63,40.44,4964884
20160524,41.23,42.14,41.0,42.05,6777611
20160525,42.29,42.73,42.13,42.48,4010675
20160526,42.97,43.54,42.66,43.07,3557160
20160527,43.3,43.54,42.82,43.23,3206455
20160531,43.33,43.54,42.67,42.77,4692678
20160601,42.63,42.95,42.38,42.83,6466640
20160602,42.77,43.73,42.61,43.47,4760893
20160603,43.43,43.87,43.37,43.6,4518449
20160606,43.84,44.14,43.575,43.67,2995014
20160607,43.79,43.88,43.5,43.66,2508775
20160608,43.86,44.1,43.6,43.82,3194714
20160609,43.63,43.95,43.225,43.83,3901909
20160610,43.44,43.56,42.74,43.03,3327436
20160613,42.73,42.96,41.78,41.82,4423718
20160614,41.71,42.15,41.36,41.78,2708356
20160615,41.83,42.515,41.785,42.15,3160421
20160616,41.88,42.135,41.56,42.05,2618147
20160617,41.87,42.705,41.87,42.31,4035611
20160620,42.83,42.96,42.44,42.45,2998542
20160621,42.6,42.64,41.79,41.94,4071222
20160622,42.03,42.345,41.95,42.0,2894513
20160623,42.43,42.76,42.43,42.71,1955653
20160624,41.2,41.6399,40.4,40.5,5485955
20160627,40.09,40.19,39.01,39.14,5064585
20160628,39.74,40.57,39.6,40.56,4241323
20160629,41.02,41.73,41.0,41.58,3921195
20160630,41.7,42.9,41.64,42.89,4139163
20160701,42.99,43.025,42.35,42.61,2998128
20160705,42.33,42.38,41.57,41.95,4844062
20160706,41.67,42.23,41.21,42.12,5464706
20160707,42.25,42.85,41.9,42.12,2600433
20160708,42.51,43.51,42.51,43.48,3348249
20160711,43.54,43.73,43.14,43.16,2358621
20160712,43.23,43.57,42.76,43.29,2699889
20160713,43.25,43.41,42.845,43.1,2697629
20160714,43.35,43.6,43.14,43.48,2840197
20160715,43.55,44.0,43.4,43.95,2898729
20160718,44.0,44.31,43.92,44.25,2387194
20160719,44.0,44.08,43.33,43.48,2751896
20160720,43.33,43.565,43.0,43.39,2705352
20160721,43.35,43.865,43.2,43.39,2366485
20160722,43.4,43.8,43.26,43.72,1899995
20160725,43.61,43.79,43.5,43.6,1716399
20160726,43.64,44.12,43.63,43.87,2139067
20160727,43.87,44.17,43.555,43.9,2383083
20160728,44.02,45.0,43.8,44.94,4282567
20160729,44.74,45.39,44.74,45.08,4834151
20160801,44.58,44.74,43.7,44.24,4549433
20160802,43.05,44.61,42.88,43.45,4718167
20160803,43.45,43.93,42.91,43.93,3182040
20160804,44.37,44.49,43.42,43.74,2843768
20160805,43.82,44.6,43.71,44.45,2839509
20160808,44.57,45.045,44.43,44.52,2234423
20160809,44.64,44.73,44.23,44.38,2077140
20160810,44.48,44.82,44.16,44.31,1741977
20160811,44.4,44.43,43.74,43.93,2284259
20160812,43.85,44.2,43.54,44.08,2177321
20160815,43.56,44.13,43.49,43.77,1847581
20160816,43.55,43.76,43.4102,43.47,1623575
20160817,43.47,43.7,43.16,43.63,2183148
20160818,43.69,43.96,43.51,43.57,2053506
20160819,43.4,43.635,43.17,43.48,2120395
20160822,43.44,43.83,43.29,43.8,1952348
20160823,43.99,44.43,43.9,44.12,2033276
20160824,44.03,44.03,43.1901,43.32,1899076
20160825,43.22,43.22,42.5,42.56,2872290
20160826,42.84,43.0,42.19,42.39,1977219
20160829,42.61,43.01,42.28,42.84,1735404
20160830,42.89,43.385,42.865,43.21,2301698
20160831,43.24,43.805,43.03,43.76,3211624
20160901,43.68,43.76,42.915,43.14,2274913
20160902,43.37,43.825,43.37,43.82,2011216
20160906,43.85,44.0,43.49,43.94,1671379
20160907,43.76,44.04,43.66,44.02,2048234
20160908,43.87,43.89,43.17,43.24,2821893
20160909,42.82,42.945,42.02,42.02,3088312
20160912,41.91,43.07,41.54,42.96,2619087
20160913,42.66,42.74,41.9,42.0,2693571
20160914,42.05,42.5,41.77,41.98,2682110
20160915,41.94,42.365,41.75,42.28,2264444
20160916,41.99,42.07,41.7301,42.03,3105520
20160919,42.25,42.5,42.12,42.18,1606759
20160920,42.39,42.39,41.94,42.15,2381152
20160921,42.32,43.005,42.32,42.81,3072139
20160922,43.08,43.32,42.77,42.98,3094858
20160923,42.76,42.93,42.47,42.47,1876117
20160926,42.28,42.31,41.87,41.9,1540430
20160927,41.65,41.9,41.355,41.89,2363748
20160928,41.89,42.11,41.425,41.85,2651759
20160929,41.81,42.16,41.375,41.53,2146245
20160930,41.7,42.39,41.59,42.17,2848458
20161003,41.98,42.97,41.95,42.9,3024587
20161004,42.8,43.515,42.7,42.79,3343554
20161005,42.79,43.46,42.66,43.27,2629671
20161006,43.07,43.46,43.03,43.16,2433860
20161007,43.2,43.2599,42.485,42.65,1782482
20161010,42.91,43.32,42.855,43.27,1885862
20161011,43.17,43.28,42.07,42.34,2316559
20161012,42.32,42.65,42.1,42.39,1823783
20161013,41.96,42.5289,41.63,42.25,2155561
20161014,42.42,42.85,42.13,42.13,1790042
20161017,42.13,42.295,41.785,41.85,2054731
20161018,42.24,42.38,41.97,41.98,2143688
20161019,41.96,42.27,41.49,42.22,1797611
20161020,42.12,42.51,41.985,42.18,2044776
20161021,41.92,42.43,41.61,42.32,1721734
20161024,42.6,42.97,42.3701,42.51,1324330
20161025,42.62,42.83,42.38,42.53,1879561
20161026,42.42,43.45,42.31,43.28,2856310
20161027,43.37,43.42,42.7577,43.08,2156683
20161028,43.17,43.96,43.0956,43.59,2628577
20161031,43.7,44.2,43.51,43.57,3867303
20161101,45.37,47.34,45.355,46.75,9705990
20161102,46.75,47.88,46.66,47.26,6221043
20161103,47.05,47.87,47.05,47.43,4376488
20161104,47.38,47.55,46.89,46.92,2804080
20161107,47.46,47.59,46.93,47.05,3425947
20161108,46.95,47.875,46.93,47.72,3131985
20161109,46.84,46.92,45.07,46.28,5372568
20161110,46.42,46.5708,45.0499,45.18,3959864
20161111,43.57,43.79,41.6,41.73,7004536
20161114,41.58,42.97,41.44,42.88,5139734
20161115,42.86,43.52,42.85,43.49,4292804
20161116,43.68,43.68,42.76,43.26,3435910
20161117,43.28,43.3542,42.76,43.0,3595439
20161118,42.92,43.61,42.92,43.49,3289861
20161121,43.38,43.97,43.38,43.65,2727715
20161122,43.86,43.92,43.205,43.51,2733564
20161123,43.57,43.64,42.92,43.25,4138631
20161125,43.47,43.57,43.24,43.55,1776687
20161128,43.51,43.69,42.99,43.11,2867335
20161129,43.17,43.25,42.61,42.77,3203893
20161130,42.86,43.47,42.85,43.23,3529343
20161201,43.15,44.4,43.15,44.31,3983866
20161202,44.42,44.745,43.92,44.0,3289978
20161205,44.12,44.35,43.5,43.9,2925478
20161206,44.0,45.0,43.99,44.68,3397817
20161207,44.66,45.26,44.54,45.2,4164253
20161208,45.04,46.05,44.98,45.97,3303444
20161209,45.93,46.56,45.53,46.56,2997085
20161212,46.62,47.15,46.56,47.02,2925700
20161213,46.75,47.27,46.33,46.4,4033791
20161214,46.4,46.57,45.35,45.59,3510720
20161215,45.39,46.07,45.14,45.74,2699441
20161216,45.73,46.53,45.63,46.51,5880606
20161219,46.49,46.68,45.8101,46.07,3189794
20161220,46.38,46.38,45.68,46.22,3231137
20161221,46.26,46.48,46.0,46.13,3219797
20161222,46.14,46.21,44.99,45.18,3197571
20161223,45.2,45.49,45.015,45.15,2227009
20161227,45.22,45.72,45.17,45.65,1558063
20161228,45.67,45.78,45.25,45.34,1787453
20161229,45.27,45.72,45.25,45.36,1952548
20161230,45.42,45.69,45.03,45.65,2522323
20170103,45.69,46.25,45.55,46.19,3614876
20170104,46.38,46.54,45.44,46.11,3473265
20170105,46.1,46.4,45.71,45.77,3364128
20170106,45.02,45.02,43.84,44.72,4396325
20170109,44.51,45.31,44.4,44.75,3543135
20170110,44.8,45.41,44.395,44.46,3636988
20170111,43.75,44.26,43.15,44.01,5321965
20170112,44.04,44.21,43.34,43.44,3625693
20170113,43.55,43.78,43.33,43.56,2164863
20170117,43.78,44.74,43.58,44.69,4411674
20170118,44.74,45.22,44.7,44.95,2989290
20170119,44.96,45.03,44.265,44.5,2834854
20170120,44.67,45.21,44.26,44.73,2395321
20170123,44.62,44.73,44.13,44.71,1973308
20170124,44.76,45.46,44.6,44.66,3245054
20170125,44.9,45.45,44.87,45.2,3367809
20170126,45.05,45.3371,44.49,44.55,2577607
20170127,44.56,44.895,44.28,44.52,2054732
20170130,44.51,44.5899,43.69,44.13,2572732
20170131,44.18,44.33,43.32,44.26,5041055
20170201,44.48,44.55,43.59,43.77,2486192
20170202,43.87,44.13,43.49,43.99,3624670
20170203,44.18,44.39,43.905,43.99,3292395
20170206,44.09,44.35,43.8,44.02,3890622
20170207,42.96,45.05,41.74,44.59,7474357
20170208,44.71,44.76,43.19,43.46,4308450
20170209,43.6,43.98,43.43,43.54,3120642
20170210,43.67,43.89,43.47,43.83,2356519
20170213,43.9,44.05,43.08,43.71,2978973
20170214,43.74,43.87,43.27,43.73,2734320
20170215,43.85,44.58,43.72,44.47,4060952
20170216,44.26,44.55,43.9,44.1,4259718
20170217,44.07,44.69,43.978,44.69,2809757
20170221,44.55,45.2,44.51,44.81,5068477
20170222,44.59,44.92,44.425,44.72,3271482
20170223,44.8,45.265,44.4909,45.09,3290850
20170224,44.84,45.26,44.74,45.26,2371286
20170227,45.13,45.43,44.72,45.37,3026872
20170228,45.5,47.42,45.4,46.97,8689586
20170301,47.25,47.44,46.5,46.51,4033451
20170302,46.54,46.58,45.43,45.48,3393056
20170303,45.53,45.72,45.04,45.2,3037707
20170306,45.08,45.14,44.64,44.76,2469489
20170307,44.75,44.97,44.46,44.46,2362859
20170308,44.47,44.95,43.86,43.99,3156837
20170309,44.1,44.51,44.1,44.42,2822556
20170310,44.63,45.12,44.61,45.04,2217295
20170313,45.0,45.13,44.59,44.7,2273292
20170314,44.7,44.86,44.41,44.67,1946274
20170315,44.71,45.33,44.505,45.01,2840013
20170316,45.07,45.14,44.39,44.85,3185668
20170317,44.91,45.1,44.685,44.72,4200281
20170320,44.6,44.98,44.01,44.85,3897386
20170321,44.92,45.24,44.67,44.95,3493059
20170322,44.92,45.65,44.92,45.61,2621915
20170323,45.61,46.025,45.4,45.61,1972187
20170324,45.61,45.9,45.42,45.58,1546816
20170327,45.43,45.675,45.095,45.35,1792383
20170328,45.32,45.946,45.24,45.72,2135579
20170329,45.65,46.39,45.59,46.24,2477765
20170330,46.32,46.325,45.95,46.11,2019155
20170331,45.88,46.31,45.88,46.04,2236718
20170403,46.2,46.26,45.535,45.8,2300259
20170404,45.67,45.81,45.215,45.41,2826957
20170405,45.42,45.83,45.095,45.26,2825602
20170406,45.17,45.46,44.92,45.25,2285013
20170407,45.29,45.39,44.88,44.89,1418485
20170410,44.91,45.1996,44.72,44.99,1638380
20170411,44.93,44.93,44.44,44.54,2137169
20170412,44.64,44.9,44.32,44.65,2718389
20170413,44.55,44.58,44.18,44.28,2212785
20170417,44.29,44.75,44.29,44.68,2943964
20170418,44.7,45.83,44.55,45.41,3758397
20170419,45.33,45.48,44.51,44.6,2896765
20170420,44.71,45.08,44.53,44.9,2539257
20170421,45.04,45.3,44.72,44.81,2081117
20170424,45.27,45.6,45.18,45.38,2661425
20170425,45.45,45.88,45.38,45.58,1844102
20170426,45.66,45.69,45.25,45.27,1549057
20170427,45.14,45.86,45.09,45.78,1803760
20170428,45.63,45.81,45.48,45.75,2148487
20170501,45.88,45.91,45.42,45.73,2582690
20170502,43.0,43.99,41.52,41.67,8265654
20170503,41.72,41.86,41.1,41.31,6239580
20170504,41.37,42.85,41.29,42.4,4432483
20170505,42.67,42.84,42.17,42.43,3244159
20170508,42.5,43.1,42.3,42.96,3907631
20170509,42.75,42.82,42.24,42.36,2966259
20170510,42.37,42.47,42.0108,42.29,2489634
20170511,42.3,42.33,41.91,42.03,2181092
20170512,42.13,42.23,41.86,41.96,1557242
20170515,42.03,42.22,41.81,42.14,3052011
20170516,41.96,42.3,41.655,41.9,2251271
20170517,41.67,42.09,41.48,41.52,2470522
20170518,41.45,41.67,41.11,41.31,2394647
20170519,41.37,41.69,41.37,41.5,3678156
20170522,41.55,41.76,41.39,41.5,3082802
20170523,41.55,43.48,41.31,43.04,6886545
20170524,42.48,42.88,42.17,42.55,3701123
20170525,42.54,42.905,42.39,42.62,2038254
20170526,42.56,42.84,42.18,42.45,1888378
20170530,42.22,42.27,42.0,42.11,1834094
20170531,42.29,42.29,41.57,41.58,3390485
20170601,41.05,41.825,40.8,41.82,3497060
20170602,41.95,42.34,41.69,42.22,2568495
20170605,42.11,42.15,41.6,41.94,3422091
20170606,41.87,42.14,41.56,41.95,2485106
20170607,42.04,42.19,41.52,41.91,2787196
20170608,41.8,42.19,41.71,42.01,2325787
20170609,41.81,42.13,41.65,42.02,2306891
20170612,42.07,42.791,41.945,42.43,3481378
20170613,42.43,42.6,42.12,42.36,1931004
20170614,42.43,42.45,41.9,42.05,2410692
20170615,41.98,42.78,41.885,42.36,3278461
20170616,42.26,42.61,41.891,42.56,5352935
20170619,42.4,42.655,41.88,42.44,2857096
20170620,42.39,42.44,41.37,41.48,2756876
20170621,41.41,41.725,41.23,41.25,2560423
20170622,41.25,41.46,41.01,41.03,2543938
20170623,41.08,41.41,40.92,41.16,3692863
20170626,41.27,41.465,41.06,41.3,1856919
20170627,41.36,41.5,41.0,41.0,1884905
20170628,41.25,41.32,40.965,41.14,2230152
20170629,41.14,41.14,40.4,40.63,3514668
20170630,40.88,41.555,40.82,41.38,3158542
20170703,41.48,41.69,41.33,41.46,1438573
20170705,41.35,42.13,41.27,41.8,3301799
20170706,41.7,41.805,41.1,41.1,2724985
20170707,41.26,41.365,41.04,41.24,2365941
20170710,41.24,41.61,40.78,40.81,3020493
20170711,40.68,40.74,40.22,40.29,3443648
20170712,40.49,41.01,40.49,40.9,2771161
20170713,41.07,41.56,40.9,41.38,2318651
20170714,41.49,41.715,41.42,41.48,1541622
20170717,41.46,41.7,41.0,41.6,1819551
20170718,41.46,41.53,41.085,41.18,1947859
20170719,41.25,41.67,41.12,41.28,3574485
20170720,41.26,41.695,40.91,41.42,2521277
20170721,41.38,41.56,41.027,41.26,2716987
20170724,41.27,41.66,41.18,41.38,3581057
20170725,41.55,42.08,41.45,41.96,3078667
20170726,42.06,42.1,41.61,41.71,2376629
20170727,41.7,41.84,41.26,41.78,2978055
20170728,41.75,41.92,41.42,41.78,3125544
20170731,41.93,42.68,41.8,42.18,9333559
20170801,42.64,42.69,42.27,42.59,2595118
20170802,43.1,43.32,42.38,42.49,4236252
20170803,42.57,43.195,42.27,42.62,3389194
20170804,42.64,42.69,42.27,42.59,2595118
20170807,42.65,42.86,42.36,42.44,3246174
20170808,42.44,42.65,42.1,42.24,3065740
20170809,42.29,42.54,42.13,42.49,2316629
20170810,42.34,42.49,42.1,42.12,3733669
20170811,41.78,41.78,41.14,41.26,3784123
20170814,41.38,42.21,41.38,41.95,2967665
20170815,41.68,42.16,41.41,42.05,4097909
20170816,42.21,42.57,41.97,42.15,2589894
20170817,42.07,42.33,41.585,41.67,2412392
20170818,41.66,41.66,41.26,41.27,2283192
20170821,41.28,41.805,41.27,41.56,2617126
20170822,41.54,41.925,41.535,41.72,2857234
20170823,41.63,41.93,41.49,41.77,1865767
20170824,41.75,41.88,41.06,41.08,2746125
20170825,41.38,41.9,41.36,41.75,2216740
20170828,41.75,42.07,41.63,41.77,2466774
20170829,41.79,41.92,41.56,41.74,2379345
20170830,41.66,42.04,41.62,41.86,2160333
20170831,41.71,41.71,41.11,41.32,4198526
20170901,41.37,42.29,41.32,42.2,3007061
20170905,42.29,42.29,41.71,41.94,3015108
20170906,42.0,42.47,41.77,42.4,3675145
20170907,42.47,42.66,42.08,42.59,3525331
20170908,42.52,42.65,42.34,42.37,2387740
20170911,42.61,42.985,42.51,42.79,2208184
20170912,43.0,43.28,42.65,43.21,3019510
20170913,43.2,43.5597,42.97,43.29,2242290
20170914,43.26,43.65,43.2,43.45,2917405
20170915,43.27,43.84,43.25,43.84,5604342
20170918,43.85,44.26,43.65,44.09,3219716
20170919,44.11,44.11,43.44,43.89,2759212
20170920,43.88,43.91,43.2,43.32,2805651
